I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_LITTLE: 537,538,535,535,534,535,536,534,535,535,535,535,538,734,538,537,607,537,536,536,535,534,535,535,536,535,534,535,535,535,534,535,535,534,819,558,536,535,534,534,535,535,535,534,641,536,535,533,537,535,534,534,694,540,535,535,535,534,535,535,534,534,535,533,535,536,534,535,536,536,535,585,537,535,536,535,535,535,534,535,535,535,534,535,535,537,534,534,535,613,537,534,535,535,534,534,537,536,535,536,535,534,534,535,535,534,534,616,561,575,538,536,534,535,534,535,534,534,534,535,534,534,534,534,535,535,615,537,535,535,535,534,534,534,535,533,535,535,534,535,534,535,535,533,1310,906,536,536,535,535,535,535,534,535,535,534,535,535,534,535,535,630,539,535,534,789,539,535,536,534,534,536,536,536,534,534,535,535,626,583,536,539,535,535,535,534,534,535,535,534,535,535,538,535,534,718,537,603,537,535,535,535,535,535,535,535,535,535,534,534,534,534,535,534,534,581,537,535,533,535,534,534,535,534,535,534,535,534,535,534,534,534,534,535,610,536,534,534,535,535,534,535,534,535,534,535,535,535,535,535,
I/MNNJNI: WIDTH: 106
I/MNNJNI: MODE_BIG: 397,345,233,232,230,230,231,232,231,231,231,231,231,231,230,231,231,231,230,230,231,230,231,230,231,230,230,230,230,230,230,231,230,232,230,230,231,230,230,231,506,275,232,232,498,231,229,230,229,231,231,230,230,230,230,230,229,230,229,230,230,230,230,230,230,229,230,230,230,229,230,229,229,230,230,230,231,314,233,231,230,229,269,236,238,236,230,230,230,231,230,230,231,229,229,228,230,230,231,230,229,229,230,230,230,230,230,230,243,231,263,230,230,231,231,230,231,230,229,230,230,230,230,230,229,243,240,240,231,230,229,230,231,230,230,231,231,230,230,230,230,230,230,230,229,230,230,230,229,229,229,230,229,230,230,229,230,238,232,230,230,230,230,230,230,229,229,230,259,249,309,304,273,233,231,231,229,230,230,229,230,229,230,229,230,230,230,230,230,230,230,230,234,230,230,230,229,229,231,230,230,229,229,230,229,229,230,230,231,230,229,256,242,230,230,231,229,229,229,230,230,230,229,229,229,230,231,230,229,230,230,230,230,230,229,230,230,230,230,230,230,230,230,229,230,231,230,229,229,231,
I/MNNJNI: MODE_DEFAULT: 230,233,230,229,229,229,231,231,230,230,230,231,230,230,229,231,230,230,229,230,268,232,230,230,230,244,231,245,233,230,230,230,230,229,230,230,229,229,230,230,230,230,229,230,229,229,230,229,231,230,230,230,230,229,230,230,230,230,230,230,230,230,231,230,229,230,230,230,254,235,243,229,231,229,229,230,230,230,230,230,231,230,230,229,230,230,229,230,229,230,230,230,230,230,230,230,230,231,230,230,230,229,230,230,230,230,230,229,229,229,231,245,232,231,228,248,230,229,230,230,229,230,230,230,229,230,230,230,230,229,229,230,230,230,231,230,229,230,230,229,230,230,230,230,231,230,230,230,230,229,231,229,230,229,230,240,241,237,231,230,231,230,230,230,231,230,230,229,230,230,230,230,230,229,230,230,229,230,229,230,229,229,230,230,229,230,229,230,229,230,230,230,230,229,230,230,230,229,245,245,233,230,230,231,230,230,230,230,230,231,230,230,230,230,229,230,229,230,230,230,229,229,230,230,230,230,229,230,230,229,230,230,230,229,229,229,230,230,229,230,230,266,249,230,230,229,230,230,230,229,
I/MNNJNI: MODE_LITTLE: 546,550,549,548,547,550,551,548,627,597,546,544,771,555,545,615,546,543,543,545,624,545,544,544,595,575,567,545,543,543,542,543,543,542,543,543,543,543,543,542,543,544,821,635,546,543,543,543,545,544,542,544,543,543,544,542,542,543,544,543,543,594,545,544,544,542,544,542,543,543,543,765,550,545,543,543,543,543,1908,550,755,546,544,548,544,5286,20048,4504,1103,3483,619,1797,552,545,547,545,1017,547,986,555,544,544,542,714,986,581,548,544,544,543,544,543,543,543,543,544,543,542,544,543,542,542,631,594,546,544,542,829,578,546,544,545,585,548,544,543,544,544,544,2977,573,547,544,544,543,543,544,544,544,543,543,543,823,3430,651,643,598,552,586,546,542,544,543,768,642,1374,548,543,543,543,542,562,693,544,837,1928,554,546,795,549,544,543,543,543,543,543,542,542,543,548,543,542,542,542,543,719,558,544,543,543,685,545,543,543,543,543,543,543,542,543,543,544,544,974,549,543,542,543,543,543,543,544,543,543,543,543,543,544,542,543,701,622,546,544,543,543,543,543,543,543,544,543,543,543,543,543,544,543,542,7
I/MNNJNI: WIDTH: 107
I/MNNJNI: MODE_BIG: 240,239,241,241,241,239,290,241,240,240,239,240,241,238,240,240,239,240,239,239,240,241,238,240,240,239,240,241,241,238,239,327,247,241,238,282,240,241,247,245,238,239,237,237,237,238,236,244,238,237,237,238,238,239,239,237,238,237,238,236,238,238,238,237,237,237,237,238,237,237,237,237,238,280,242,238,237,236,238,237,238,239,237,238,237,237,238,238,238,238,238,239,237,237,237,237,236,237,236,237,236,237,238,238,239,236,238,236,237,238,238,237,237,239,285,244,254,236,237,236,238,237,238,238,239,237,237,236,238,238,238,237,239,239,238,239,239,237,236,240,236,238,238,237,236,238,238,238,237,238,238,237,238,237,237,237,352,246,242,236,238,238,238,238,238,237,238,238,237,237,237,237,237,236,237,237,237,240,238,237,237,237,238,236,236,237,237,236,236,236,237,238,239,238,239,237,238,275,258,237,238,238,238,237,237,237,237,238,238,238,237,238,237,237,236,237,237,238,238,237,238,237,237,240,237,237,238,239,236,238,237,238,237,237,237,237,237,237,237,269,249,237,240,236,239,237,237,239,237,237,
I/MNNJNI: MODE_DEFAULT: 237,239,236,238,239,237,238,237,237,360,244,255,239,236,238,238,238,238,237,236,237,238,238,238,238,238,237,236,237,237,238,236,237,237,239,236,238,237,237,237,237,237,238,238,237,238,239,237,237,239,239,267,241,238,237,245,248,238,238,238,238,238,238,239,238,238,237,238,237,237,239,238,238,237,238,237,238,237,237,238,238,237,238,237,238,239,239,237,238,238,237,237,274,242,237,246,245,238,238,238,237,238,237,237,237,238,238,238,238,238,237,238,238,238,238,238,238,236,238,236,237,238,238,238,237,237,239,237,238,238,238,238,237,236,264,248,239,238,238,237,238,238,237,237,238,237,239,237,237,238,238,238,237,238,238,238,238,238,238,237,238,238,238,238,237,236,238,239,239,238,236,238,238,238,238,238,297,238,239,253,239,238,238,237,238,239,239,238,237,238,236,238,238,236,236,238,237,236,238,237,237,238,237,236,237,282,240,238,237,237,236,237,237,237,238,238,238,266,240,236,238,239,237,237,237,238,238,238,238,237,237,238,237,237,238,237,237,237,238,238,238,237,237,239,238,238,238,238,255,240,
I/MNNJNI: MODE_LITTLE: 631,569,564,564,564,565,566,565,565,565,565,565,566,757,824,787,569,566,566,565,565,564,565,563,565,564,564,564,563,564,564,564,699,568,564,565,564,564,564,566,565,564,565,564,564,565,565,564,565,564,634,567,566,565,565,565,565,565,564,564,564,563,564,564,563,564,563,589,585,566,565,564,565,564,565,564,564,564,564,565,564,564,731,815,803,567,565,564,564,565,565,565,565,566,564,631,569,565,564,565,564,615,568,566,565,564,564,564,564,564,564,563,564,564,565,563,564,565,565,667,568,564,565,564,632,664,566,565,564,564,565,565,564,566,564,593,624,567,564,564,563,564,565,565,564,564,565,564,564,564,667,659,717,765,579,566,565,564,564,564,565,565,565,565,565,563,563,564,565,564,903,571,565,565,564,564,565,566,565,564,564,913,579,566,566,565,908,572,565,565,565,565,566,564,564,565,563,565,564,565,563,564,563,612,566,565,564,564,565,782,573,566,564,566,565,565,565,907,760,731,567,565,565,564,564,565,566,565,564,564,565,565,563,564,564,565,564,618,806,570,566,565,565,565,565,565,565,564,564,565,
I/MNNJNI: WIDTH: 108
I/MNNJNI: MODE_BIG: 231,233,231,232,232,484,237,232,232,232,231,251,232,232,232,231,232,231,231,231,232,232,231,231,232,232,232,231,232,232,232,231,231,232,232,231,232,232,231,232,232,272,360,233,232,232,388,234,244,240,231,232,231,232,231,231,232,231,231,231,231,231,232,232,231,232,232,231,232,232,233,232,231,231,232,231,232,231,231,231,231,231,232,231,231,231,231,231,245,248,236,232,232,231,231,231,232,231,231,232,232,232,231,273,243,232,231,232,231,253,232,232,231,231,232,231,231,231,232,232,231,231,232,231,231,232,232,231,231,231,232,262,238,239,239,232,231,232,232,231,231,231,231,232,231,232,231,231,232,231,232,232,231,231,231,232,232,231,231,232,231,232,231,232,231,231,231,232,231,232,232,232,232,232,245,234,233,232,231,249,231,232,232,231,231,230,231,231,231,231,232,232,234,232,232,231,231,232,232,231,231,231,231,232,233,231,232,231,232,231,231,231,231,231,231,232,270,239,241,239,231,231,232,232,231,231,232,231,231,231,231,231,231,232,231,230,232,231,232,232,230,231,231,232,231,231,232,231,232,231,
I/MNNJNI: MODE_DEFAULT: 231,234,233,231,232,231,233,231,231,231,232,232,232,231,232,232,232,232,232,231,231,231,232,231,232,231,231,231,231,231,269,238,247,232,232,231,231,231,231,231,231,232,232,232,232,231,232,231,233,232,231,231,231,230,231,232,231,231,232,231,231,230,232,232,231,231,232,230,232,232,231,232,232,245,262,241,233,232,232,231,232,232,241,232,232,231,231,231,232,232,231,231,232,231,232,248,236,233,231,232,232,232,231,232,231,232,232,232,231,231,232,232,231,231,232,249,237,243,240,232,231,232,231,231,231,231,231,231,231,232,230,232,231,231,231,231,231,232,231,231,232,231,232,231,231,232,232,232,232,232,231,231,231,231,231,231,231,231,247,234,239,241,232,232,231,231,231,232,232,231,231,231,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,232,231,231,231,231,233,232,231,232,231,232,231,232,231,247,249,233,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,232,231,231,232,232,231,231,231,231,231,231,231,232,232,232,232,232,231,232,260,245,232,232,231,230,
I/MNNJNI: MODE_LITTLE: 539,551,537,539,539,536,539,538,537,537,576,562,539,536,536,603,538,537,536,536,683,540,862,543,538,536,536,536,627,538,535,536,536,536,537,536,538,536,536,537,536,535,535,535,537,537,1527,541,686,542,845,544,537,536,537,536,536,537,584,650,574,569,586,538,537,537,536,537,536,536,536,537,537,536,536,536,535,535,672,540,854,540,537,536,535,535,536,535,537,583,538,536,536,537,537,535,537,536,607,538,536,536,537,536,536,536,535,536,1014,787,625,539,537,537,1642,545,537,537,536,536,536,536,536,536,535,536,537,568,669,539,667,561,538,535,648,542,537,887,541,536,536,537,537,536,536,536,536,537,611,588,539,537,537,535,535,535,536,536,537,537,536,537,537,536,539,537,822,557,538,548,537,536,536,536,536,536,536,535,537,536,535,536,535,535,577,547,538,536,536,536,537,536,537,537,536,536,536,642,537,537,537,536,849,541,538,538,537,536,535,536,537,536,535,536,536,537,536,607,609,607,600,538,536,537,536,537,670,538,536,535,537,536,536,536,535,534,535,536,1005,541,536,536,536,536,535,536,535,537,536,535,
I/MNNJNI: WIDTH: 109
I/MNNJNI: MODE_BIG: 289,262,248,248,247,247,249,247,247,248,247,247,247,247,247,247,264,248,248,247,249,247,248,246,248,248,248,248,265,256,247,257,246,248,247,247,248,247,247,248,247,247,247,247,248,248,248,247,248,247,247,247,247,248,248,247,247,247,248,248,247,247,248,247,247,248,293,249,269,285,248,247,247,247,248,247,247,247,248,248,246,247,248,248,247,248,256,249,248,246,247,247,247,247,246,247,248,246,248,248,247,247,247,247,248,248,247,248,274,250,248,247,248,248,247,248,247,247,247,247,247,247,248,247,246,248,247,247,247,248,247,247,247,248,247,247,247,248,247,247,247,247,247,247,247,247,248,247,281,264,248,248,247,248,248,248,248,248,247,247,247,246,247,247,247,247,248,247,247,248,248,247,247,247,248,247,248,248,246,247,247,246,248,247,247,247,247,248,260,266,247,248,248,247,248,247,247,248,248,247,248,247,247,248,248,247,247,248,247,247,248,247,247,247,247,247,247,246,247,247,248,247,247,247,247,247,247,247,258,251,263,248,247,247,247,247,247,246,247,247,247,247,246,248,247,247,247,247,247,246,
I/MNNJNI: MODE_DEFAULT: 247,248,247,248,247,247,249,247,247,246,247,247,249,290,249,247,248,247,247,247,247,247,248,248,248,248,248,248,248,247,248,247,247,247,247,248,248,292,248,247,246,248,248,247,248,247,247,248,247,247,247,247,247,246,248,246,248,247,247,247,248,248,247,247,247,247,247,247,248,247,247,248,247,247,248,249,247,260,266,248,247,247,247,248,246,247,247,247,247,248,248,248,247,247,247,247,247,248,248,247,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,258,250,263,248,247,247,248,248,247,247,248,248,248,247,246,247,247,247,246,247,248,247,247,247,247,247,247,247,247,247,247,247,248,248,247,247,248,248,253,247,258,266,249,248,246,247,248,247,248,248,249,248,247,247,247,247,247,247,247,247,246,247,246,247,247,247,247,247,248,247,247,247,247,247,247,248,247,247,247,247,261,250,266,247,247,248,247,247,246,248,248,247,246,248,246,248,247,246,247,247,247,248,248,247,248,248,248,247,248,246,247,248,247,247,247,246,248,248,247,247,247,280,251,247,247,246,248,248,248,247,247,246,247,
I/MNNJNI: MODE_LITTLE: 579,582,581,579,579,579,580,636,576,574,574,575,575,575,575,574,575,575,575,574,574,574,574,575,647,577,574,574,575,575,575,575,574,575,575,575,918,762,774,577,707,577,576,575,576,574,574,574,576,574,573,575,575,575,574,575,575,646,577,575,574,574,575,574,574,574,575,575,574,574,574,574,574,575,622,585,575,574,573,576,574,574,575,575,576,576,575,575,574,575,575,678,576,576,575,576,575,576,575,576,574,574,573,758,839,754,578,622,576,574,575,575,574,574,575,574,575,574,575,576,575,575,574,575,635,586,576,576,576,575,575,576,575,576,575,575,574,574,575,575,575,575,625,576,576,575,575,575,574,574,575,575,575,573,575,575,575,574,574,622,929,588,574,575,575,576,576,575,574,575,950,832,579,576,788,580,576,575,574,575,575,574,574,574,574,575,574,798,582,574,575,651,579,575,573,1449,580,577,575,577,575,574,576,573,574,575,613,588,574,575,574,574,575,848,581,576,574,574,574,575,574,574,575,657,576,576,575,575,573,575,576,575,574,573,575,761,824,756,576,625,811,582,576,575,576,575,574,574,574,574,
I/MNNJNI: WIDTH: 110
I/MNNJNI: MODE_BIG: 251,251,249,249,536,250,249,249,249,248,248,249,249,249,249,248,248,248,249,249,249,249,249,249,248,249,249,248,248,249,249,249,249,248,249,248,248,248,249,249,248,248,291,302,288,249,266,249,250,249,248,248,249,248,248,248,249,248,249,249,248,248,249,250,249,248,249,248,249,249,249,249,249,248,248,248,249,248,248,249,249,248,287,267,249,249,249,248,248,248,248,248,249,248,248,248,249,249,248,249,248,248,248,248,248,249,248,249,249,249,249,249,248,249,248,249,249,248,249,248,249,248,315,250,266,248,248,247,248,248,291,249,249,249,248,248,248,249,248,287,249,248,248,248,248,249,248,249,249,248,248,249,249,248,248,249,249,249,248,249,248,260,250,263,252,249,247,248,248,248,249,248,249,248,248,248,289,250,248,249,249,248,249,282,250,249,249,249,249,248,248,248,249,249,249,248,249,248,248,248,249,270,259,249,249,249,249,249,248,249,248,249,249,249,249,248,249,248,249,248,248,248,249,248,248,248,248,248,249,249,248,249,248,248,249,249,249,248,248,248,249,258,265,252,249,248,248,248,248,248,
I/MNNJNI: MODE_DEFAULT: 249,251,248,249,249,249,249,249,248,274,418,251,250,248,249,249,248,248,248,248,250,248,248,248,250,248,248,249,249,248,248,249,248,249,248,249,249,249,248,249,247,249,249,248,248,248,248,249,249,263,249,264,251,248,248,248,249,248,248,248,249,249,248,249,249,247,248,248,248,249,248,248,249,249,249,249,248,248,249,250,249,248,248,249,249,249,248,249,248,269,249,256,249,249,249,248,248,248,249,248,248,249,248,248,248,248,249,248,248,248,248,248,249,248,248,249,248,248,249,249,249,249,248,249,248,248,248,248,248,261,267,249,249,249,248,248,249,249,249,249,249,249,248,249,248,248,250,249,248,249,249,249,248,249,249,248,248,248,248,249,248,249,248,249,248,248,249,247,249,258,259,257,249,248,248,248,247,248,248,249,249,248,249,250,249,248,249,249,249,248,248,249,249,249,249,250,249,248,248,247,248,248,249,248,248,248,248,248,249,281,254,248,249,248,248,248,248,248,248,248,248,248,249,248,249,249,248,249,249,248,249,248,248,248,248,248,248,249,248,247,248,248,248,248,248,248,249,249,249,284,
I/MNNJNI: MODE_LITTLE: 587,589,586,587,586,1007,607,588,585,858,587,587,587,586,586,586,12065,670,598,588,588,586,728,602,589,587,585,585,608,586,585,585,586,779,594,586,585,586,585,661,1001,601,587,586,585,585,585,587,585,586,585,585,585,586,585,663,588,586,586,586,585,585,585,585,586,586,585,585,851,591,586,683,592,586,586,585,585,609,586,585,585,585,586,585,586,586,586,585,1000,594,585,585,585,585,584,892,588,586,586,585,586,585,585,585,638,588,586,585,585,584,585,584,585,586,711,594,586,586,585,585,654,598,885,595,587,586,585,585,586,585,585,586,585,585,586,587,588,655,593,596,587,586,586,586,585,585,584,585,585,583,920,591,587,657,598,586,586,586,586,586,585,585,585,585,584,584,585,586,585,584,636,587,586,585,587,586,585,585,587,644,691,590,585,587,585,585,737,600,585,586,586,591,585,585,586,586,587,586,585,587,586,585,585,643,587,586,586,586,585,586,586,586,586,585,585,585,586,586,585,585,658,587,586,586,585,585,585,584,584,586,585,586,585,586,585,585,585,640,586,587,587,584,585,585,586,586,586,708,588,585,
I/MNNJNI: WIDTH: 111
I/MNNJNI: MODE_BIG: 260,261,258,257,258,257,261,259,257,258,257,258,260,258,258,257,257,258,265,260,259,258,258,258,259,258,257,257,258,258,257,257,257,306,271,260,258,257,267,266,258,258,257,258,258,258,257,257,260,257,258,257,258,257,258,257,257,258,258,258,257,258,258,257,256,258,257,257,257,258,257,296,287,260,257,258,257,259,257,258,258,257,257,257,257,258,257,258,256,258,258,258,257,257,257,257,264,260,257,257,258,257,257,257,257,256,257,257,258,258,305,268,275,257,257,257,257,257,257,258,257,257,258,258,257,257,257,257,257,258,257,258,257,257,257,257,258,257,256,257,257,257,258,258,257,257,257,257,283,266,280,258,257,257,257,258,257,258,258,257,257,257,257,258,257,257,257,258,258,256,257,257,257,258,257,257,256,257,257,258,257,257,257,257,257,258,258,306,272,260,258,258,262,258,259,257,258,258,257,259,256,257,257,258,258,258,257,258,256,258,257,257,257,257,259,258,258,257,258,257,257,257,258,258,258,285,264,260,258,258,260,257,257,257,272,262,260,257,257,258,258,259,256,259,257,257,257,258,263,259,
I/MNNJNI: MODE_DEFAULT: 260,260,257,257,258,257,258,258,257,257,257,257,257,257,258,258,257,257,256,256,257,257,257,257,259,257,258,257,257,257,281,264,277,258,258,257,258,257,258,258,257,257,257,258,258,258,258,257,259,258,258,256,257,257,258,257,258,258,258,258,257,257,257,257,258,257,258,257,258,272,258,257,258,259,271,257,257,272,257,258,257,258,257,258,258,258,257,257,257,256,257,258,257,258,258,258,258,258,257,258,257,257,256,257,258,258,258,257,279,262,258,265,266,257,258,258,257,257,257,257,258,257,257,257,257,256,256,257,257,257,257,257,257,258,258,257,257,258,257,257,257,257,257,256,257,258,274,279,258,257,258,257,257,258,256,257,257,256,258,257,258,258,258,257,257,257,256,258,257,258,258,257,258,258,257,257,258,257,257,257,257,258,257,257,257,286,275,258,258,258,257,257,264,258,256,257,257,257,257,257,257,257,257,257,257,257,258,257,257,258,257,258,257,257,257,258,257,258,257,258,257,257,257,294,278,258,258,257,258,257,257,256,257,257,257,256,257,257,256,258,258,257,258,257,257,258,257,257,257,258,
I/MNNJNI: MODE_LITTLE: 605,610,605,604,3481,615,799,669,1137,9335,678,617,6038,1054,702,608,605,605,604,604,604,603,5387,4543,634,777,5072,629,608,606,604,603,605,603,604,603,603,604,602,604,605,706,649,806,615,988,5735,6494,884,2295,4047,7310,634,614,612,610,611,658,615,894,616,612,610,610,1672,1193,1488,663,6033,1349,619,1346,628,1331,609,628,1716,607,921,700,1340,606,606,952,606,604,1275,605,1174,943,1201,630,605,1070,607,604,972,609,605,999,604,605,1114,605,729,966,605,604,1002,605,605,992,605,603,1038,605,603,705,851,607,1310,606,604,1002,686,605,1238,607,604,603,1473,607,632,7955,20007,6056,3861,30122,16367,1885,2043,5109,1778,41703,1336,703,614,607,606,605,604,604,604,603,602,603,603,633,606,604,668,617,680,2312,650,608,604,605,604,603,604,602,604,706,608,605,605,603,604,604,606,612,701,605,604,677,676,605,604,664,606,604,604,603,604,604,604,604,603,602,603,603,603,604,603,1573,638,693,607,604,603,661,985,631,605,2148,707,1280,611,605,603,603,603,602,603,604,604,603,603,604,603,603,688,606,676,890,621,605,604,6
I/MNNJNI: WIDTH: 112
I/MNNJNI: MODE_BIG: 253,255,251,250,251,251,251,253,251,337,252,251,253,251,251,252,251,251,251,251,251,250,252,251,251,251,251,250,353,255,267,254,251,250,251,250,250,250,250,250,250,250,250,250,251,250,250,250,253,250,448,254,251,250,249,251,250,249,250,452,253,332,261,252,250,349,273,251,249,250,251,250,251,250,250,249,295,253,251,251,250,250,250,250,250,250,250,250,250,250,250,251,250,251,250,250,254,251,251,250,250,250,250,250,266,253,269,251,251,250,250,250,250,250,250,250,251,251,251,251,250,251,250,250,250,250,251,251,250,251,250,250,250,251,250,250,251,251,250,250,251,251,251,251,290,263,268,252,252,251,250,251,251,250,251,250,251,251,251,250,250,251,251,251,250,250,250,250,251,250,250,250,250,250,250,250,250,321,266,252,251,250,251,268,271,250,251,250,250,251,250,250,252,252,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,251,250,250,251,251,251,250,250,292,268,325,255,251,250,250,250,250,250,250,251,251,250,250,251,249,250,251,250,250,251,251,250,251,251,251,
I/MNNJNI: MODE_DEFAULT: 252,255,251,251,250,251,252,252,251,250,250,251,251,250,252,251,251,251,251,250,251,251,250,250,251,251,251,250,250,251,299,279,251,251,250,251,251,250,251,250,250,250,251,250,250,250,250,249,255,252,252,250,250,250,249,250,250,251,251,249,250,250,250,250,250,250,250,250,250,250,281,274,253,250,251,250,250,251,250,251,250,250,250,250,251,251,251,250,250,250,250,250,251,250,250,250,258,251,252,249,250,250,250,251,250,251,250,250,250,292,275,253,251,250,250,251,250,250,250,250,250,251,268,259,250,254,255,258,253,250,250,250,250,251,251,250,250,250,250,251,251,250,250,251,251,250,250,249,250,283,255,272,252,251,251,250,250,250,250,250,250,250,250,250,251,250,250,250,250,257,250,251,250,250,250,250,250,250,250,251,251,251,251,250,250,250,250,250,288,262,257,267,255,252,250,250,250,250,250,250,250,250,251,250,250,250,249,250,251,250,250,250,255,250,250,250,250,250,250,250,250,250,250,249,250,250,249,251,277,256,270,252,250,250,250,250,251,251,250,250,251,249,250,250,250,250,250,249,250,251,
I/MNNJNI: MODE_LITTLE: 592,836,650,593,593,591,593,591,590,590,591,590,595,591,591,590,598,590,758,611,602,592,590,590,591,590,591,590,593,794,594,590,591,590,658,605,593,603,592,590,590,589,589,590,590,589,589,590,593,590,590,651,614,592,590,598,590,742,633,593,595,591,590,590,590,590,590,631,614,593,592,590,592,590,591,590,591,590,590,591,660,599,616,606,693,596,595,589,591,590,590,590,591,590,591,592,598,591,591,591,631,611,614,591,589,590,590,589,590,590,590,590,590,592,590,592,591,652,614,590,591,590,591,591,590,590,591,591,593,593,590,590,648,662,606,591,602,591,593,590,591,591,589,591,591,590,590,591,590,592,651,617,593,591,590,590,589,591,590,591,592,590,590,591,590,594,590,1126,606,594,593,592,591,590,591,590,589,599,591,590,592,591,590,702,596,616,592,591,591,590,592,591,596,645,1031,666,632,593,632,596,612,591,590,591,591,591,591,590,590,590,589,590,590,589,590,647,611,603,591,591,922,603,592,591,591,592,590,669,598,591,591,655,609,595,591,590,592,591,589,592,590,590,590,590,592,590,594,590,670,602,
I/MNNJNI: WIDTH: 113
I/MNNJNI: MODE_BIG: 467,622,731,474,472,465,466,467,464,531,280,272,273,271,271,271,272,271,271,272,271,272,272,271,271,273,463,281,273,272,272,271,272,272,272,271,272,272,272,271,271,271,271,272,314,292,271,270,274,271,270,271,270,270,271,270,270,271,270,272,271,270,270,270,271,270,270,270,271,270,270,271,272,271,270,270,271,271,270,271,271,343,287,272,271,271,270,271,271,271,270,271,271,271,270,270,275,271,272,271,271,270,270,270,270,270,270,271,270,270,271,270,270,271,270,270,270,298,302,285,285,274,271,287,271,276,272,276,271,271,270,271,270,271,271,272,270,271,271,271,271,270,271,271,271,270,270,271,270,271,270,271,269,324,299,326,276,271,270,270,270,271,271,271,286,275,272,270,271,270,272,271,270,271,270,270,269,270,270,270,270,271,270,270,271,270,270,271,271,271,297,283,274,274,271,272,271,271,271,270,270,270,271,271,270,270,270,270,270,270,270,270,271,271,271,271,270,270,271,271,270,271,270,270,282,272,306,294,271,270,271,271,271,269,271,271,271,270,270,270,270,270,270,270,270,271,271,270,270,270,
I/MNNJNI: MODE_DEFAULT: 272,274,272,270,270,270,272,270,270,270,270,270,271,271,271,271,271,270,270,271,270,270,270,271,271,270,270,271,307,285,288,271,272,271,271,269,271,270,271,271,271,271,270,270,270,271,270,270,276,271,271,270,270,270,270,269,270,271,270,270,271,271,270,270,269,313,277,273,273,272,271,270,270,270,270,270,271,271,270,270,270,271,271,270,271,269,271,270,271,270,270,270,270,269,271,271,274,271,270,270,270,309,281,271,285,270,270,271,270,271,271,277,270,271,271,270,271,271,272,270,271,270,270,270,270,271,271,270,270,270,271,270,270,270,270,271,270,271,298,275,287,272,273,271,270,270,270,270,270,271,271,270,270,270,270,270,269,270,270,270,270,270,270,271,270,270,271,270,270,271,271,270,271,271,300,283,277,282,271,271,270,270,270,270,271,271,271,270,270,270,270,270,273,272,271,272,272,271,271,271,270,271,270,270,271,271,270,271,270,270,271,286,289,274,271,271,272,271,271,271,270,271,270,271,270,270,270,271,270,271,271,270,271,270,270,271,271,270,271,277,270,271,270,271,271,270,270,270,314,294,
I/MNNJNI: MODE_LITTLE: 667,1206,832,669,2281,816,804,725,650,675,642,883,709,758,653,640,858,737,728,808,920,1012,700,787,729,665,698,666,738,668,649,684,786,720,662,940,696,671,859,772,1000,780,831,656,803,801,731,677,665,647,640,1028,752,710,654,726,667,664,737,713,751,655,639,701,745,772,736,707,769,662,752,732,780,1032,695,747,674,647,1701,784,669,734,663,663,640,817,1008,711,675,641,721,677,711,709,688,932,798,734,841,752,710,711,647,639,638,638,810,749,719,1307,710,700,1298,1036,882,677,640,784,647,648,878,671,699,664,698,963,2210,789,1322,1512,773,655,640,638,904,1025,707,645,1000,1440,686,709,886,731,640,651,906,1024,891,657,726,700,1359,875,645,641,2002,1620,1250,1503,965,931,3756,20535,760,648,640,640,638,638,638,639,638,640,641,640,638,640,987,651,641,639,638,639,639,639,643,639,640,639,805,646,742,667,643,642,640,640,640,640,641,833,646,641,645,643,1210,1074,643,2032,1769,829,641,639,2393,50348,1001,970,929,8164,906,651,855,938,653,815,926,983,647,859,1037,1009,1095,1130,643,1020,950,933,641,846,870,741,88
I/MNNJNI: WIDTH: 114
I/MNNJNI: MODE_BIG: 276,280,275,276,276,275,449,281,275,291,274,275,276,275,275,275,274,285,277,807,290,276,275,274,276,275,275,275,275,276,276,275,275,275,276,276,274,275,275,276,311,276,277,274,274,274,275,275,275,276,274,275,284,276,275,501,283,276,275,274,274,274,274,274,274,275,275,274,275,275,274,274,275,274,275,328,285,275,275,274,275,274,274,274,274,274,274,275,275,275,274,274,275,274,275,275,276,275,275,275,275,275,274,276,274,275,275,274,275,276,274,323,280,292,276,278,274,275,274,275,275,274,274,274,275,276,275,275,275,276,275,274,275,274,275,274,275,275,274,275,275,274,275,274,275,275,274,309,280,290,274,275,275,275,275,275,275,275,274,275,276,274,276,275,275,275,275,274,274,275,275,276,276,275,274,275,275,275,275,274,274,274,276,289,278,283,286,276,274,275,275,274,277,275,276,275,275,275,275,274,275,276,274,275,276,275,274,273,275,273,275,274,275,276,274,274,276,275,274,297,278,276,289,275,275,275,275,275,274,275,274,275,274,275,275,275,274,274,275,273,275,274,274,274,274,347,284,277,275,274,
